,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
0,PSO,0,0,18.311466666666668,153.0,"[4, 6, 8]"
1,PSO,0,1,27.438666666666666,185.26000000000005,"[4, 6, 8]"
2,PSO,0,2,52.56333333333334,223.40000000000003,"[4, 6, 8]"
3,PSO,0,3,57.6448,191.86,"[4, 6, 8]"
4,PSO,0,4,49.2128,248.02000000000004,"[4, 6, 8]"
5,PSO,0,5,48.297066666666666,211.58000000000004,"[4, 6, 8]"
6,PSO,0,6,48.26533333333334,221.72000000000003,"[4, 6, 8]"
7,PSO,0,7,56.08266666666666,221.66000000000003,"[4, 6, 8]"
8,PSO,0,8,51.98760000000001,239.62000000000003,"[4, 6, 8]"
9,PSO,0,9,51.6128,210.26000000000005,"[4, 6, 8]"
10,PSO,0,10,55.398533333333326,202.06000000000003,"[4, 6, 8]"
11,PSO,0,11,49.568933333333334,180.0,"[4, 6, 8]"
12,PSO,0,12,62.26880000000001,238.46000000000004,"[4, 6, 8]"
13,PSO,0,13,53.032133333333334,267.44000000000005,"[4, 6, 8]"
14,PSO,0,14,47.83786666666667,229.52000000000004,"[4, 6, 8]"
15,PSO,0,15,56.39093333333333,218.74,"[4, 6, 8]"
16,PSO,0,16,51.669200000000004,248.90000000000003,"[4, 6, 8]"
17,PSO,0,17,60.194933333333346,203.20000000000005,"[4, 6, 8]"
18,PSO,0,18,62.586800000000004,239.38000000000002,"[4, 6, 8]"
19,PSO,0,19,63.50546666666666,238.64000000000004,"[4, 6, 8]"
20,PSO,0,20,54.135600000000004,234.40000000000003,"[4, 6, 8]"
21,PSO,0,21,58.57866666666667,239.86,"[4, 6, 8]"
22,PSO,0,22,69.15826666666668,257.7800000000001,"[4, 6, 8]"
23,PSO,0,23,65.66666666666669,252.80000000000007,"[4, 6, 8]"
24,PSO,0,24,72.23960000000001,231.34000000000003,"[4, 6, 8]"
25,PSO,0,25,62.1268,249.32000000000005,"[4, 6, 8]"
26,PSO,0,26,54.980799999999995,228.58000000000004,"[4, 6, 8]"
27,PSO,0,27,71.04386666666667,249.98000000000008,"[4, 6, 8]"
28,PSO,0,28,69.58293333333334,230.96000000000004,"[4, 6, 8]"
29,PSO,0,29,76.93,237.62000000000006,"[4, 6, 8]"
30,PSO,0,30,62.140533333333345,239.24000000000007,"[4, 6, 8]"
31,PSO,0,31,65.17293333333333,246.14000000000004,"[4, 6, 8]"
