,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
0,PSO,0,0,1.338629212405544,23.50675799109307,"[4, 6, 8]"
1,PSO,0,1,2.706665500394922,37.54195504820474,"[4, 6, 8]"
2,PSO,0,2,2.977723500133006,34.757359312880716,"[4, 6, 8]"
3,PSO,0,3,3.469853243579326,50.43985138059782,"[4, 6, 8]"
4,PSO,0,4,4.405392363456264,50.188516931775396,"[4, 6, 8]"
5,PSO,0,5,3.4311907870347107,39.775027839678174,"[4, 6, 8]"
6,PSO,0,6,3.0453746850931087,43.51662424246351,"[4, 6, 8]"
7,PSO,0,7,4.220676747976716,36.40808412918871,"[4, 6, 8]"
8,PSO,0,8,4.387992780324436,48.51471862576143,"[4, 6, 8]"
9,PSO,0,9,4.887829810295977,54.775027839678174,"[4, 6, 8]"
10,PSO,0,10,5.396392885317838,48.261761449258046,"[4, 6, 8]"
11,PSO,0,11,4.460121997514819,40.51320256093716,"[4, 6, 8]"
12,PSO,0,12,5.5883919284681705,47.32547615843219,"[4, 6, 8]"
13,PSO,0,13,6.868501954268123,40.518406167863006,"[4, 6, 8]"
14,PSO,0,14,5.177988659129284,37.757359312880716,"[4, 6, 8]"
15,PSO,0,15,5.586684962701779,43.029437251522864,"[4, 6, 8]"
16,PSO,0,16,6.047277702395806,35.70294145922165,"[4, 6, 8]"
17,PSO,0,17,5.331040670020664,45.431717393360415,"[4, 6, 8]"
18,PSO,0,18,8.022652631694035,60.51471862576143,"[4, 6, 8]"
19,PSO,0,19,4.805322357161539,32.50675799109307,"[4, 6, 8]"
20,PSO,0,20,4.989777764289421,32.27207793864214,"[4, 6, 8]"
21,PSO,0,21,6.019903052990044,46.757359312880716,"[4, 6, 8]"
22,PSO,0,22,5.083421042911785,39.60206112736309,"[4, 6, 8]"
23,PSO,0,23,6.8683009199699265,54.33443798858025,"[4, 6, 8]"
24,PSO,0,24,7.176693595656172,54.0,"[4, 6, 8]"
25,PSO,0,25,6.037169472870795,33.29323671517098,"[4, 6, 8]"
26,PSO,0,26,6.770255658409875,41.28355199908249,"[4, 6, 8]"
27,PSO,0,27,6.860487363121109,59.610980475630015,"[4, 6, 8]"
28,PSO,0,28,7.47795514739602,55.651530771650464,"[4, 6, 8]"
29,PSO,0,29,6.936135778499733,61.757359312880716,"[4, 6, 8]"
30,PSO,0,30,6.179875030885946,55.77248191230867,"[4, 6, 8]"
31,PSO,0,31,3.1856751779558046,36.42488039163896,"[4, 6, 8]"
32,PSO,0,32,6.307820651722702,58.786067358791044,"[4, 6, 8]"
33,PSO,0,33,6.268995017401002,66.49928022898276,"[4, 6, 8]"
34,PSO,0,34,5.466321164109076,50.10751837247908,"[4, 6, 8]"
35,PSO,0,35,3.7350010284427526,37.651530771650464,"[4, 6, 8]"
36,PSO,0,36,6.125096739695055,59.22513373490653,"[4, 6, 8]"
37,PSO,0,37,7.756469136213518,66.53964226492715,"[4, 6, 8]"
38,PSO,0,38,8.478423224839595,66.66935954492592,"[4, 6, 8]"
39,PSO,0,39,5.168935770041653,47.42474128452973,"[4, 6, 8]"
40,PSO,0,40,7.955134582505975,68.83824572249924,"[4, 6, 8]"
